step,nodes,merges_this_step,cumulative_merges,u,mean_mass
39,24016,10,390,0.02841530054644809,1.0162391738840773
40,24006,10,400,0.029143897996357013,1.0166625010414063
41,23996,10,410,0.02987249544626594,1.0170861810301717
42,23986,10,420,0.030601092896174863,1.01751021429167
43,23976,10,430,0.03132969034608379,1.0179346012679347
44,23966,10,440,0.032058287795992714,1.0183593424017359
45,23956,10,450,0.03278688524590164,1.0187844381365838
46,23946,10,460,0.03351548269581057,1.0192098889167294
47,23936,10,470,0.03424408014571949,1.0196356951871657
48,23926,10,480,0.034972677595628415,1.0200618573936304
49,23916,10,490,0.03570127504553734,1.0204883759826058
50,23906,10,500,0.03642987249544627,1.0209152514013218
51,23896,10,510,0.03715846994535519,1.021342484097757
52,23886,10,520,0.03788706739526412,1.0217700745206397
53,23876,10,530,0.038615664845173044,1.0221980231194505
54,23866,10,540,0.03934426229508197,1.022626330344423
55,23856,10,550,0.04007285974499089,1.0230549966465459
56,23846,10,560,0.04080145719489982,1.0234840224775643
57,23836,10,570,0.041530054644808745,1.0239134082899815
58,23826,10,580,0.04225865209471767,1.0243431545370603
59,23816,10,590,0.04298724954462659,1.024773261672825
60,23806,10,600,0.04371584699453552,1.0252037301520625
61,23796,10,610,0.044444444444444446,1.0256345604303245
62,23786,10,620,0.04517304189435337,1.0260657529639283
63,23776,10,630,0.04590163934426229,1.0264973082099595
64,23766,10,640,0.04663023679417122,1.0269292266262728
65,23756,10,650,0.04735883424408015,1.0273615086714936
66,23746,10,660,0.048087431693989074,1.0277941548050198
67,23736,10,670,0.048816029143897995,1.0282271654870239
68,23726,10,680,0.04954462659380692,1.028660541178454
69,23716,10,690,0.05027322404371585,1.0290942823410356
70,23706,10,700,0.051001821493624776,1.0295283894372733
71,23696,10,710,0.051730418943533696,1.0299628629304525
72,23686,10,720,0.05245901639344262,1.0303977032846408
73,23676,10,730,0.05318761384335155,1.0308329109646899
74,23666,10,740,0.05391621129326048,1.0312684864362376
75,23656,10,750,0.0546448087431694,1.0317044301657086
76,23646,10,760,0.055373406193078324,1.0321407426203164
77,23636,10,770,0.05610200364298725,1.0325774242680656
78,23626,10,780,0.05683060109289618,1.0330144755777533
79,23616,10,790,0.0575591985428051,1.0334518970189701
80,23606,10,800,0.058287795992714025,1.0338896890621028
81,23596,10,810,0.05901639344262295,1.0343278521783352
82,23586,10,820,0.05974499089253188,1.0347663868396506
83,23576,10,830,0.0604735883424408,1.0352052935188327
84,23566,10,840,0.06120218579234973,1.0356445726894679
85,23556,10,850,0.061930783242258654,1.0360842248259468
86,23546,10,860,0.06265938069216757,1.0365242504034655
87,23536,10,870,0.0633879781420765,1.0369646498980285
88,23526,10,880,0.06411657559198543,1.037405423786449
89,23516,10,890,0.06484517304189436,1.0378465725463515
90,23506,10,900,0.06557377049180328,1.038288096656173
91,23496,10,910,0.06630236794171221,1.038729996595165
92,23486,10,920,0.06703096539162114,1.039172272843396
93,23476,10,930,0.06775956284153005,1.0396149258817515
94,23466,10,940,0.06848816029143898,1.0400579561919372
95,23456,10,950,0.0692167577413479,1.0405013642564802
96,23446,10,960,0.06994535519125683,1.0409451505587306
97,23436,10,970,0.07067395264116576,1.041389315582864
98,23426,10,980,0.07140255009107468,1.041833859813882
99,23416,10,990,0.07213114754098361,1.0422787837376153
100,23406,10,1000,0.07285974499089254,1.0427240878407247
101,23396,10,1010,0.07358834244080145,1.0431697726107028
102,23386,10,1020,0.07431693989071038,1.0436158385358763
103,23376,10,1030,0.0750455373406193,1.0440622861054072
104,23366,10,1040,0.07577413479052823,1.0445091158092956
105,23356,10,1050,0.07650273224043716,1.0449563281383798
106,23346,10,1060,0.07723132969034609,1.04540392358434
107,23336,10,1070,0.07795992714025501,1.0458519026396984
108,23326,10,1080,0.07868852459016394,1.0463002657978222
109,23316,10,1090,0.07941712204007285,1.046749013552925
110,23306,10,1100,0.08014571948998178,1.0471981464000686
111,23296,10,1110,0.08087431693989071,1.047647664835165
112,23286,10,1120,0.08160291438979964,1.0480975693549772
113,23276,10,1130,0.08233151183970856,1.0485478604571232
114,23266,10,1140,0.08306010928961749,1.0489985386400758
115,23256,10,1150,0.08378870673952642,1.0494496044031647
116,23246,10,1160,0.08451730418943534,1.04990105824658
117,23236,10,1170,0.08524590163934426,1.050352900671372
118,23226,10,1180,0.08597449908925318,1.050805132179454
119,23216,10,1190,0.08670309653916211,1.0512577532736045
120,23206,10,1200,0.08743169398907104,1.051710764457468
121,23196,10,1210,0.08816029143897997,1.0521641662355579
122,23186,10,1220,0.08888888888888889,1.052617959113258
123,23176,10,1230,0.08961748633879782,1.0530721435968242
124,23166,10,1240,0.09034608378870675,1.053526720193387
125,23156,10,1250,0.09107468123861566,1.0539816894109517
126,23146,10,1260,0.09180327868852459,1.0544370517584032
127,23136,10,1270,0.09253187613843351,1.0548928077455049
128,23126,10,1280,0.09326047358834244,1.0553489578829023
129,23116,10,1290,0.09398907103825137,1.055805502682125
130,23106,10,1300,0.0947176684881603,1.0562624426555873
131,23096,10,1310,0.09544626593806922,1.0567197783165916
132,23086,10,1320,0.09617486338797815,1.0571775101793295
133,23076,10,1330,0.09690346083788706,1.0576356387588837
134,23066,10,1340,0.09763205828779599,1.0580941645712303
135,23056,10,1350,0.09836065573770492,1.0585530881332408
136,23046,10,1360,0.09908925318761384,1.0590124099626834
137,23036,10,1370,0.09981785063752277,1.0594721305782253
138,23026,10,1380,0.1005464480874317,1.0599322504994355
139,23016,10,1390,0.10127504553734062,1.0603927702467848
140,23006,10,1400,0.10200364298724955,1.0608536903416501
141,22996,10,1410,0.10273224043715846,1.0613150113063141
142,22986,10,1420,0.10346083788706739,1.0617767336639694
143,22976,10,1430,0.10418943533697632,1.0622388579387188
144,22966,10,1440,0.10491803278688525,1.0627013846555777
145,22956,10,1450,0.10564663023679417,1.0631643143404774
146,22946,10,1460,0.1063752276867031,1.063627647520265
147,22936,10,1470,0.10710382513661203,1.0640913847227067
148,22926,10,1480,0.10783242258652095,1.0645555264764897
149,22916,10,1490,0.10856102003642987,1.0650200733112236
150,22906,10,1500,0.1092896174863388,1.0654850257574435
151,22896,10,1510,0.11001821493624772,1.0659503843466107
152,22886,10,1520,0.11074681238615665,1.066416149611116
153,22876,10,1530,0.11147540983606558,1.0668823220842805
154,22866,10,1540,0.1122040072859745,1.0673489023003586
155,22856,10,1550,0.11293260473588343,1.0678158907945396
156,22846,10,1560,0.11366120218579236,1.0682832881029503
157,22836,10,1570,0.11438979963570127,1.0687510947626555
158,22826,10,1580,0.1151183970856102,1.0692193113116621
159,22816,10,1590,0.11584699453551912,1.06968793828892
160,22806,10,1600,0.11657559198542805,1.0701569762343244
161,22796,10,1610,0.11730418943533698,1.0706264256887172
162,22786,10,1620,0.1180327868852459,1.071096287193891
163,22776,10,1630,0.11876138433515483,1.0715665612925886
164,22766,10,1640,0.11948998178506376,1.0720372485285075
165,22756,10,1650,0.12021857923497267,1.0725083494463
166,22746,10,1660,0.1209471766848816,1.0729798645915765
167,22736,10,1670,0.12167577413479053,1.0734517945109079
168,22726,10,1680,0.12240437158469945,1.0739241397518262
169,22716,10,1690,0.12313296903460838,1.074396900862828
170,22706,10,1700,0.12386156648451731,1.0748700783933762
171,22696,10,1710,0.12459016393442623,1.075343672893902
172,22686,10,1720,0.12531876138433515,1.0758176849158072
173,22676,10,1730,0.1260473588342441,1.076292115011466
174,22666,10,1740,0.126775956284153,1.0767669637342274
175,22656,10,1750,0.12750455373406194,1.077242231638418
176,22646,10,1760,0.12823315118397086,1.077717919279343
177,22636,10,1770,0.12896174863387977,1.0781940272132886
178,22626,10,1780,0.1296903460837887,1.078670555997525
179,22616,10,1790,0.13041894353369762,1.0791475061903077
180,22606,10,1800,0.13114754098360656,1.0796248783508804
181,22596,10,1810,0.13187613843351548,1.080102673039476
182,22586,10,1820,0.13260473588342442,1.0805808908173204
183,22576,10,1830,0.13333333333333333,1.0810595322466336
184,22566,10,1840,0.13406193078324227,1.081538597890632
185,22556,10,1850,0.13479052823315119,1.0820180883135309
186,22546,10,1860,0.1355191256830601,1.0824980040805465
187,22536,10,1870,0.13624772313296904,1.0829783457578985
188,22526,10,1880,0.13697632058287795,1.0834591139128118
189,22516,10,1890,0.1377049180327869,1.0839403091135194
190,22506,10,1900,0.1384335154826958,1.0844219319292634
191,22496,10,1910,0.13916211293260475,1.0849039829302987
192,22487,9,1919,0.13981785063752278,1.0853381954017878
193,22478,9,1928,0.1404735883424408,1.085772755583237
194,22469,9,1937,0.14112932604735884,1.086207663892474
195,22460,9,1946,0.14178506375227687,1.0866429207479964
196,22451,9,1955,0.1424408014571949,1.0870785265689724
197,22442,9,1964,0.14309653916211293,1.087514481775243
198,22433,9,1973,0.14375227686703096,1.0879507867873222
199,22424,9,1982,0.144408014571949,1.0883874420264004
200,22415,9,1991,0.14506375227686702,1.088824447914343
201,22406,9,2000,0.14571948998178508,1.0892618048736946
202,22397,9,2009,0.1463752276867031,1.089699513327678
203,22388,9,2018,0.14703096539162114,1.0901375737001966
204,22379,9,2027,0.14768670309653917,1.0905759864158362
205,22370,9,2036,0.1483424408014572,1.0910147518998659
206,22361,9,2045,0.14899817850637523,1.0914538705782388
207,22352,9,2054,0.14965391621129326,1.0918933428775948
208,22343,9,2063,0.1503096539162113,1.0923331692252607
209,22334,9,2072,0.15096539162112932,1.0927733500492522
210,22325,9,2081,0.15162112932604735,1.0932138857782754
211,22316,9,2090,0.15227686703096538,1.093654776841728
212,22307,9,2099,0.15293260473588344,1.0940960236697002
213,22298,9,2108,0.15358834244080147,1.094537626692977
214,22289,9,2117,0.1542440801457195,1.0949795863430392
215,22280,9,2126,0.15489981785063753,1.0954219030520647
216,22271,9,2135,0.15555555555555556,1.0958645772529299
217,22262,9,2144,0.1562112932604736,1.0963076093792112
218,22253,9,2153,0.15686703096539162,1.0967509998651868
219,22244,9,2162,0.15752276867030965,1.0971947491458371
220,22235,9,2171,0.15817850637522768,1.0976388576568472
221,22226,9,2180,0.1588342440801457,1.098083325834608
222,22217,9,2189,0.15948998178506374,1.0985281541162173
223,22208,9,2198,0.1601457194899818,1.0989733429394812
224,22199,9,2207,0.16080145719489983,1.0994188927429163
225,22190,9,2216,0.16145719489981786,1.0998648039657504
226,22181,9,2225,0.1621129326047359,1.1003110770479239
227,22172,9,2234,0.16276867030965392,1.100757712430092
228,22163,9,2243,0.16342440801457195,1.1012047105536253
229,22154,9,2252,0.16408014571948998,1.101652071860612
230,22145,9,2261,0.164735883424408,1.1020997967938586
231,22136,9,2270,0.16539162112932604,1.102547885796892
232,22127,9,2279,0.16604735883424407,1.1029963393139604
233,22118,9,2288,0.16670309653916213,1.1034451577900353
234,22109,9,2297,0.16735883424408016,1.1038943416708127
235,22100,9,2306,0.1680145719489982,1.1043438914027148
236,22091,9,2315,0.16867030965391622,1.1047938074328911
237,22082,9,2324,0.16932604735883425,1.1052440902092202
238,22073,9,2333,0.16998178506375228,1.1056947401803108
239,22064,9,2342,0.1706375227686703,1.106145757795504
240,22055,9,2351,0.17129326047358834,1.1065971435048743
241,22046,9,2360,0.17194899817850637,1.1070488977592308
242,22037,9,2369,0.1726047358834244,1.1075010210101193
243,22028,9,2378,0.17326047358834243,1.1079535137098238
244,22019,9,2387,0.1739162112932605,1.1084063763113674
245,22010,9,2396,0.17457194899817852,1.1088596092685143
246,22001,9,2405,0.17522768670309655,1.109313213035771
247,21992,9,2414,0.17588342440801458,1.1097671880683886
248,21983,9,2423,0.1765391621129326,1.1102215348223627
249,21974,9,2432,0.17719489981785064,1.110676253754437
250,21965,9,2441,0.17785063752276867,1.1111313453221034
251,21956,9,2450,0.1785063752276867,1.1115868099836035
252,21947,9,2459,0.17916211293260473,1.1120426481979313
253,21938,9,2468,0.17981785063752276,1.1124988604248336
254,21929,9,2477,0.1804735883424408,1.112955447124812
255,21920,9,2486,0.18112932604735885,1.1134124087591242
256,21911,9,2495,0.18178506375227688,1.113869745789786
257,21902,9,2504,0.1824408014571949,1.1143274586795726
258,21893,9,2513,0.18309653916211294,1.1147855478920203
259,21884,9,2522,0.18375227686703097,1.1152440138914275
260,21875,9,2531,0.184408014571949,1.115702857142857
261,21866,9,2540,0.18506375227686703,1.1161620781121375
262,21857,9,2549,0.18571948998178506,1.1166216772658646
263,21848,9,2558,0.1863752276867031,1.1170816550714024
264,21839,9,2567,0.18703096539162112,1.1175420119968864
265,21830,9,2576,0.18768670309653918,1.1180027485112232
266,21821,9,2585,0.1883424408014572,1.1184638650840932
267,21812,9,2594,0.18899817850637524,1.1189253621859527
268,21803,9,2603,0.18965391621129327,1.1193872402880338
269,21794,9,2612,0.1903096539162113,1.1198494998623474
270,21785,9,2621,0.19096539162112933,1.1203121413816846
271,21776,9,2630,0.19162112932604736,1.1207751653196178
272,21767,9,2639,0.1922768670309654,1.1212385721505032
273,21758,9,2648,0.19293260473588342,1.1217023623494806
274,21749,9,2657,0.19358834244080145,1.1221665363924778
275,21740,9,2666,0.19424408014571948,1.1226310947562097
276,21731,9,2675,0.19489981785063754,1.1230960379181814
277,21722,9,2684,0.19555555555555557,1.123561366356689
278,21713,9,2693,0.1962112932604736,1.1240270805508221
279,21704,9,2702,0.19686703096539163,1.1244931809804644
280,21695,9,2711,0.19752276867030966,1.1249596681262963
281,21686,9,2720,0.1981785063752277,1.1254265424697962
282,21677,9,2729,0.19883424408014572,1.1258938044932416
283,21668,9,2738,0.19948998178506375,1.126361454679712
284,21659,9,2747,0.20014571948998178,1.1268294935130891
285,21650,9,2756,0.2008014571948998,1.12729792147806
286,21641,9,2765,0.20145719489981784,1.1277667390601174
287,21632,9,2774,0.2021129326047359,1.128235946745562
288,21623,9,2783,0.20276867030965393,1.1287055450215049
289,21614,9,2792,0.20342440801457196,1.1291755343758676
290,21605,9,2801,0.20408014571948999,1.1296459152973848
291,21596,9,2810,0.20473588342440802,1.1301166882756066
292,21587,9,2819,0.20539162112932605,1.1305878538008987
293,21578,9,2828,0.20604735883424408,1.1310594123644453
294,21569,9,2837,0.2067030965391621,1.1315313644582503
295,21560,9,2846,0.20735883424408014,1.132003710575139
296,21551,9,2855,0.20801457194899817,1.1324764512087606
297,21542,9,2864,0.20867030965391622,1.1329495868535884
298,21533,9,2873,0.20932604735883426,1.1334231180049226
299,21524,9,2882,0.20998178506375229,1.1338970451588923
300,21515,9,2891,0.21063752276867032,1.1343713688124564
301,21506,9,2900,0.21129326047358835,1.1348460894634056
302,21497,9,2909,0.21194899817850638,1.1353212076103643
303,21488,9,2918,0.2126047358834244,1.1357967237527922
304,21479,9,2927,0.21326047358834244,1.1362726383909865
305,21470,9,2936,0.21391621129326047,1.136748952026083
306,21461,9,2945,0.2145719489981785,1.1372256651600579
307,21452,9,2954,0.21522768670309653,1.13770277829573
308,21443,9,2963,0.21588342440801458,1.1381802919367625
309,21434,9,2972,0.21653916211293261,1.1386582065876645
310,21425,9,2981,0.21719489981785065,1.1391365227537924
311,21416,9,2990,0.21785063752276868,1.1396152409413522
312,21407,9,2999,0.2185063752276867,1.1400943616574017
313,21398,9,3008,0.21916211293260474,1.1405738854098515
314,21389,9,3017,0.21981785063752277,1.1410538127074665
315,21380,9,3026,0.2204735883424408,1.141534144059869
316,21371,9,3035,0.22112932604735883,1.1420148799775396
317,21362,9,3044,0.22178506375227686,1.1424960209718191
318,21353,9,3053,0.2224408014571949,1.1429775675549103
319,21344,9,3062,0.22309653916211294,1.14345952023988
320,21335,9,3071,0.22375227686703097,1.1439418795406608
321,21326,9,3080,0.224408014571949,1.1444246459720528
322,21317,9,3089,0.22506375227686704,1.1449078200497256
323,21308,9,3098,0.22571948998178507,1.1453914022902196
324,21299,9,3107,0.2263752276867031,1.145875393210949
325,21290,9,3116,0.22703096539162113,1.1463597933302019
326,21281,9,3125,0.22768670309653916,1.1468446031671444
327,21272,9,3134,0.22834244080145719,1.1473298232418203
328,21263,9,3143,0.22899817850637522,1.147815454075154
329,21254,9,3152,0.22965391621129327,1.1483014961889526
330,21245,9,3161,0.2303096539162113,1.1487879501059073
331,21236,9,3170,0.23096539162112933,1.149274816349595
332,21227,9,3179,0.23162112932604736,1.1497620954444812
333,21218,9,3188,0.2322768670309654,1.1502497879159204
334,21209,9,3197,0.23293260473588343,1.1507378942901598
335,21200,9,3206,0.23358834244080146,1.1512264150943397
336,21191,9,3215,0.23424408014571949,1.1517153508564957
337,21182,9,3224,0.23489981785063752,1.1522047021055613
338,21173,9,3233,0.23555555555555555,1.1526944693713692
339,21164,9,3242,0.23621129326047358,1.1531846531846532
340,21155,9,3251,0.23686703096539163,1.1536752540770503
341,21146,9,3260,0.23752276867030966,1.1541662725811028
342,21137,9,3269,0.2381785063752277,1.1546577092302597
343,21128,9,3278,0.23883424408014572,1.1551495645588792
344,21119,9,3287,0.23948998178506375,1.1556418391022303
345,21110,9,3296,0.24014571948998178,1.1561345333964945
346,21101,9,3305,0.24080145719489982,1.1566276479787687
347,21092,9,3314,0.24145719489981785,1.1571211833870663
348,21083,9,3323,0.24211293260473588,1.1576151401603187
349,21074,9,3332,0.2427686703096539,1.158109518838379
350,21065,9,3341,0.24342440801457194,1.1586043199620224
351,21056,9,3350,0.24408014571949,1.1590995440729484
352,21047,9,3359,0.24473588342440802,1.1595951917137834
353,21038,9,3368,0.24539162112932605,1.1600912634280824
354,21029,9,3377,0.24604735883424408,1.160587759760331
355,21020,9,3386,0.24670309653916211,1.1610846812559468
356,21011,9,3395,0.24735883424408014,1.1615820284612821
357,21002,9,3404,0.24801457194899817,1.1620798019236263
358,20993,9,3413,0.2486703096539162,1.1625780021912067
359,20984,9,3422,0.24932604735883424,1.163076629813191
360,20975,9,3431,0.24998178506375227,1.1635756853396901
361,20966,9,3440,0.2506375227686703,1.164075169321759
362,20957,9,3449,0.25129326047358835,1.1645750823113996
363,20948,9,3458,0.25194899817850636,1.165075424861562
364,20939,9,3467,0.2526047358834244,1.1655761975261474
365,20930,9,3476,0.2532604735883424,1.1660774008600097
366,20921,9,3485,0.2539162112932605,1.1665790354189571
367,20912,9,3494,0.25457194899817853,1.167081101759755
368,20903,9,3503,0.25522768670309653,1.1675836004401283
369,20894,9,3512,0.2558834244080146,1.1680865320187614
370,20885,9,3521,0.2565391621129326,1.1685898970553028
371,20876,9,3530,0.25719489981785065,1.169093696110366
372,20867,9,3539,0.25785063752276866,1.1695979297455312
373,20858,9,3548,0.2585063752276867,1.1701025985233484
374,20849,9,3557,0.2591621129326047,1.1706077030073385
375,20840,9,3566,0.2598178506375228,1.1711132437619962
376,20831,9,3575,0.2604735883424408,1.1716192213527916
377,20822,9,3584,0.26112932604735883,1.1721256363461723
378,20813,9,3593,0.2617850637522769,1.172632489309566
379,20804,9,3602,0.2624408014571949,1.1731397808113824
380,20795,9,3611,0.26309653916211295,1.1736475114210148
381,20786,9,3620,0.26375227686703095,1.1741556817088425
382,20777,9,3629,0.264408014571949,1.1746642922462338
383,20768,9,3638,0.265063752276867,1.175173343605547
384,20759,9,3647,0.2657194899817851,1.175682836360133
385,20750,9,3656,0.2663752276867031,1.1761927710843374
386,20741,9,3665,0.26703096539162113,1.1767031483535026
387,20732,9,3674,0.26768670309653914,1.1772139687439707
388,20723,9,3683,0.2683424408014572,1.177725232833084
389,20714,9,3692,0.26899817850637525,1.1782369411991889
390,20705,9,3701,0.26965391621129325,1.1787490944216372
391,20696,9,3710,0.2703096539162113,1.1792616930807887
392,20687,9,3719,0.2709653916211293,1.1797747377580123
393,20678,9,3728,0.2716211293260474,1.1802882290356902
394,20669,9,3737,0.2722768670309654,1.180802167497218
395,20660,9,3746,0.27293260473588343,1.1813165537270087
396,20651,9,3755,0.27358834244080144,1.1818313883104934
397,20642,9,3764,0.2742440801457195,1.1823466718341247
398,20633,9,3773,0.2748998178506375,1.1828624048853777
399,20624,9,3782,0.27555555555555555,1.183378588052754
400,20615,9,3791,0.2762112932604736,1.1838952219257821
401,20606,9,3800,0.2768670309653916,1.1844123070950208
402,20597,9,3809,0.27752276867030967,1.184929844152061
403,20588,9,3818,0.2781785063752277,1.1854478336895278
404,20579,9,3827,0.27883424408014573,1.1859662763010836
405,20570,9,3836,0.27948998178506373,1.1864851725814292
406,20561,9,3845,0.2801457194899818,1.187004523126307
407,20552,9,3854,0.2808014571948998,1.187524328532503
408,20543,9,3863,0.28145719489981785,1.1880445893978484
409,20534,9,3872,0.2821129326047359,1.1885653063212234
410,20525,9,3881,0.2827686703096539,1.1890864799025578
411,20516,9,3890,0.28342440801457197,1.189608110742835
412,20507,9,3899,0.28408014571949,1.1901301994440923
413,20498,9,3908,0.28473588342440803,1.1906527466094252
414,20489,9,3917,0.28539162112932603,1.191175752842989
415,20480,9,3926,0.2860473588342441,1.19169921875
416,20471,9,3935,0.2867030965391621,1.1922231449367398
417,20462,9,3944,0.28735883424408015,1.192747532010556
418,20453,9,3953,0.28801457194899815,1.193272380579866
419,20444,9,3962,0.2886703096539162,1.1937976912541577
420,20435,9,3971,0.28932604735883427,1.194323464643993
421,20426,9,3980,0.2899817850637523,1.1948497013610104
422,20417,9,3989,0.29063752276867033,1.1953764020179263
423,20408,9,3998,0.29129326047358833,1.1959035672285379
424,20399,9,4007,0.2919489981785064,1.1964311976077258
425,20390,9,4016,0.2926047358834244,1.1969592937714566
426,20381,9,4025,0.29326047358834245,1.1974878563367843
427,20372,9,4034,0.29391621129326045,1.1980168859218536
428,20363,9,4043,0.2945719489981785,1.1985463831459018
429,20354,9,4052,0.2952276867030965,1.1990763486292622
430,20345,9,4061,0.2958834244080146,1.1996067829933645
431,20336,9,4070,0.29653916211293263,1.2001376868607396
432,20327,9,4079,0.29719489981785063,1.2006690608550203
433,20318,9,4088,0.2978506375227687,1.201200905600945
434,20309,9,4097,0.2985063752276867,1.2017332217243586
435,20300,9,4106,0.29916211293260475,1.2022660098522167
436,20291,9,4115,0.29981785063752275,1.202799270612587
437,20282,9,4124,0.3004735883424408,1.2033330046346513
438,20273,9,4133,0.3011293260473588,1.2038672125487102
439,20264,9,4142,0.30178506375227687,1.2044018949861823
440,20255,9,4151,0.3024408014571949,1.20493705257961
441,20246,9,4160,0.30309653916211293,1.2054726859626592
442,20237,9,4169,0.303752276867031,1.206008795770124
443,20228,9,4178,0.304408014571949,1.2065453826379275
444,20219,9,4187,0.30506375227686705,1.2070824472031259
445,20210,9,4196,0.30571948998178505,1.2076199901039089
446,20201,9,4205,0.3063752276867031,1.208158011979605
447,20192,9,4214,0.3070309653916211,1.2086965134706815
448,20183,9,4223,0.30768670309653917,1.2092354952187485
449,20174,9,4232,0.3083424408014572,1.2097749578665609
450,20165,9,4241,0.30899817850637523,1.2103149020580213
451,20156,9,4250,0.30965391621129323,1.2108553284381822
452,20147,9,4259,0.3103096539162113,1.2113962376532486
453,20138,9,4268,0.31096539162112935,1.2119376303505809
454,20129,9,4277,0.31162112932604735,1.2124795071786973
455,20120,9,4286,0.3122768670309654,1.2130218687872762
456,20111,9,4295,0.3129326047358834,1.2135647158271592
457,20102,9,4304,0.31358834244080147,1.2141080489503533
458,20093,9,4313,0.3142440801457195,1.2146518688100334
459,20084,9,4322,0.31489981785063753,1.2151961760605456
460,20075,9,4331,0.31555555555555553,1.2157409713574097
461,20066,9,4340,0.3162112932604736,1.2162862553573208
462,20057,9,4349,0.3168670309653916,1.2168320287181533
463,20048,9,4358,0.31752276867030965,1.2173782920989624
464,20039,9,4367,0.3181785063752277,1.217925046159988
465,20030,9,4376,0.3188342440801457,1.218472291562656
466,20021,9,4385,0.31948998178506377,1.2190200289695818
467,20012,9,4394,0.3201457194899818,1.2195682590445733
468,20003,9,4403,0.32080145719489983,1.2201169824526321
469,19994,9,4412,0.32145719489981783,1.220666199859958
470,19986,8,4420,0.322040072859745,1.221154808365856
471,19978,8,4428,0.3226229508196721,1.221643808189008
472,19970,8,4436,0.32320582877959925,1.2221331997996996
473,19962,8,4444,0.3237887067395264,1.222622983668971
474,19954,8,4452,0.32437158469945354,1.2231131602686178
475,19946,8,4460,0.3249544626593807,1.2236037300711922
476,19938,8,4468,0.32553734061930784,1.224094693550005
477,19930,8,4476,0.32612021857923496,1.2245860511791269
478,19922,8,4484,0.32670309653916213,1.2250778034333902
479,19914,8,4492,0.32728597449908925,1.2255699507883902
480,19906,8,4500,0.32786885245901637,1.2260624937204863
481,19898,8,4508,0.32845173041894354,1.2265554327068047
482,19890,8,4516,0.32903460837887066,1.227048768225239
483,19882,8,4524,0.32961748633879784,1.2275425007544514
484,19874,8,4532,0.33020036429872496,1.2280366307738755
485,19866,8,4540,0.3307832422586521,1.2285311587637169
486,19858,8,4548,0.33136612021857925,1.2290260852049553
487,19850,8,4556,0.33194899817850637,1.229521410579345
488,19842,8,4564,0.3325318761384335,1.2300171353694185
489,19834,8,4572,0.33311475409836067,1.2305132600584854
490,19826,8,4580,0.3336976320582878,1.2310097851306365
491,19818,8,4588,0.33428051001821496,1.2315067110707438
492,19810,8,4596,0.3348633879781421,1.2320040383644624
493,19802,8,4604,0.3354462659380692,1.2325017674982326
494,19794,8,4612,0.3360291438979964,1.2329998989592805
495,19786,8,4620,0.3366120218579235,1.2334984332356211
496,19778,8,4628,0.3371948998178506,1.2339973708160583
497,19770,8,4636,0.3377777777777778,1.234496712190187
498,19762,8,4644,0.3383606557377049,1.2349964578483958
499,19754,8,4652,0.3389435336976321,1.235496608281867
500,19746,8,4660,0.3395264116575592,1.2359971639825786
501,19738,8,4668,0.3401092896174863,1.2364981254433074
502,19730,8,4676,0.3406921675774135,1.236999493157628
503,19722,8,4684,0.3412750455373406,1.2375012676199169
504,19714,8,4692,0.34185792349726773,1.2380034493253524
505,19706,8,4700,0.3424408014571949,1.2385060387699178
